trialid_OK,trialid
REI40_001,REI40_001
REI40_026,REI40_002
REI40_016,REI40_003
REI40_038,REI40_004
REI40_008,REI40_005
REI40_025,REI40_006
REI40_015,REI40_007
REI40_031,REI40_008
REI40_003,REI40_009
REI40_023,REI40_010
REI40_014,REI40_011
REI40_036,REI40_012
REI40_030,REI40_013
REI40_010,REI40_014
REI40_019,REI40_015
REI40_039,REI40_016
REI40_009,REI40_017
REI40_012,REI40_018
REI40_029,REI40_019
REI40_033,REI40_020
REI40_028,REI40_021
REI40_004,REI40_022
REI40_034,REI40_023
REI40_011,REI40_024
REI40_024,REI40_025
REI40_007,REI40_026
REI40_037,REI40_027
REI40_013,REI40_028
REI40_021,REI40_029
REI40_002,REI40_030
REI40_035,REI40_031
REI40_018,REI40_032
REI40_022,REI40_033
REI40_005,REI40_034
REI40_040,REI40_035
REI40_017,REI40_036
REI40_027,REI40_037
REI40_006,REI40_038
REI40_032,REI40_039
REI40_020,REI40_040
